nodeID nodeLabel
401 PDZK1
402 SLC9A3
403 SLC17A1
404 OBSCN
405 SOX9
406 NR5A1
407 NRIP1
408 CLU
409 TGFBR2
410 UNC13B
411 STX1A
412 CD27
413 SIVA1
414 FKBP1A
415 TGFBR1
416 YY1
417 FKBP2
418 ARFGEF1
419 NCAPG2
420 MYO7A
421 AKAP10
422 TCAP
423 APBB1
424 TFCP2
425 CEBPZ
426 NFYB
427 ZEB1
428 DRAP1
429 KAT5
430 E2F1
431 ATM
432 ABL1
433 NTRK1
434 TTF2
435 MYB
436 HRAS
437 HSH2D
438 FES
439 KRAS
440 SRC
441 EPHB2
442 TNNC1
443 TNNT1
444 TNFAIP3
445 TAX1BP1
446 TP53
447 WWOX
448 CDC14A
449 TNFRSF1A
450 PSMD2
451 SHC2
452 DDR2
453 CDH1
454 CTNND1
455 CBLL1
456 ITGA1
457 BIN1
458 ITGA4
459 EED
460 FLI1
461 GATA1
462 VHL
463 VBP1
464 PHF17
465 XRCC1
466 LIG3
467 PNKP
468 ZNF24
469 ZNF174
470 ZNF10
471 TRIM28
472 TRIM24
473 COG5
474 MEFV
475 VEZT
476 XPA
477 RPA4
478 XPC
479 RAD23A
480 CMIP
481 TRIO
482 CASR
483 HCFC1
484 GABPA
485 AGTR2
486 MTUS1
487 RANBP9
488 USP11
489 SFPQ
490 NONO
491 PRKCI
492 BMX
493 PTPN21
494 TRO
495 CITED1
496 ACTN3
497 TBR1
498 CASK
499 ID1
500 LRP2
501 DLG3
502 ERBB4
503 NCS1
504 IL1RAPL1
505 ARHGEF11
506 PLXNB3
507 UNC5A
508 MAGED1
509 LRPPRC
510 UXT
511 SUV39H1
512 UBE3A
513 UBQLN2
514 RAB9A
515 RABEPK
516 CTBP2
517 KLF8
518 UPF3B
519 TTC19
520 VDAC1
521 DYNLT3
522 NXF3
523 XPO1
524 CDC6
525 PPP2R3B
526 TIMM8A
527 STAM
528 SH3GL3
529 SH3KBP1
530 DTNA
531 DMD
532 WAS
533 GPHN
534 ARHGEF9
535 PQBP1
536 TXNL4A
537 WBP11
538 ZFPM2
539 F8
540 PHYH
541 SH2D1A
542 SLAMF1
543 FMR1
544 FXR1
545 NUFIP1
546 MSN
547 TSC1
548 ARAF
549 ASS1
550 MAP2K2
551 COPS3
552 POLA1
553 RBMS1
554 RPGR
555 RPGRIP1
556 HTR2C
557 MPDZ
558 SYP
559 AP1G1
560 TAF1
561 UBTF
562 RAN
563 NR2C2
564 NCOA3
565 RNF4
566 NCOA4
567 PAK6
568 RCHY1
569 PIAS2
570 BPY2
571 SORBS1
572 INSM1
573 YAF2
574 CBX3
575 LBR
576 MAPK8IP3
577 KLC1
578 SNTB2
579 BCL2L1
580 AVEN
581 BNIP3
582 RTN1
583 BAX
584 BCL2A1
585 ABCA1
586 FADD
587 ANKRA2
588 LRP2BP
589 DAB2
590 DLG2
591 TAF13
592 TBP
593 PTPN12
594 PSTPIP1
595 PXN
596 TUFT1
597 TFIP11
598 PDE4DIP
599 PDE4D
600 HNF4A
601 NFE2L2
602 TDG
603 AIRE
604 AP1B1
605 PPP1R9B
606 CDKN2A
607 JAK3
608 TIAF1
609 STAT5A
610 EIF5A
611 RPL5
612 PTRH2
613 AES
614 TLE1
615 HES6
616 FOXA2
617 IL6ST
618 EPS8
619 DVL1
620 FASN
621 CENPF
622 UPF1
623 HIRA
624 NFU1
625 PKN2
626 PTPN13
627 PKP4
628 DSC3
629 ATXN1
630 COIL
631 PEX16
632 PEX19
633 NUBP1
634 ZNHIT3
635 IARS
636 GARS
637 HTRA2
638 MAPK14
639 DUSP10
640 BBS4
641 PCM1
642 BCAR1
643 RAPGEF1
644 PSMB5
645 S100A7
646 TRAIP
647 FLII
648 CSTF2
649 SUB1
650 CSTF1
651 XRCC2
652 RAD51D
653 MSC
654 ID2
655 TCF12
656 TCF4
657 PEX12
658 PEX5
659 PEX13
660 ARF6
661 NCBP2
662 NCBP1
663 PMF1
664 EIF2AK3
665 IGHMBP2
666 DLG4
667 KCNJ4
668 NCK1
669 EPHB1
670 MINK1
671 RECQL
672 KPNA4
673 YAP1
674 PIAS1
675 STAT1
676 MAPKAPK2
677 S100P
678 KCNJ2
679 LY9
680 AP2M1
681 TIAM1
682 PTBP1
683 HNRNPL
684 IFI35
685 NMI
686 SYN2
687 KCNIP3
688 TTF1
689 PTRF
690 CDKN1B
691 NUP50
692 BMPR2
693 CYFIP2
694 INPPL1
695 NCOR2
696 SPEN
697 CDKN1C
698 EPS15L1
699 AGFG1
700 EPS15
701 UGCG
702 SERPINH1
703 UBQLN4
704 NEUROD1
705 DCTN1
706 COPB1
707 COPG
708 COPG2
709 MYO6
710 DCP1A
711 BPTF
712 MAZ
713 F11R
714 TJP1
715 ADAM17
716 NPC2
717 PLXNB1
718 BOK
719 BAD
720 LSM6
721 SNRPD2
722 SNRPD3
723 SNRPD1
724 ABCC2
725 CADM1
726 MPP3
727 THOP1
728 CSPG4
729 GRIP2
730 RANBP1
731 CDC45
732 PTK2B
733 UBQLN1
734 MTOR
735 ITGA3
736 SNX4
737 BMPR1A
738 SF3B4
739 RGS7
740 HNRNPD
741 HECW1
742 VPS37A
743 ETV6
744 MYBL2
745 ZNF622
746 CACYBP
747 SKP1
748 MAD2L1
749 ESR2
750 PPARG
751 BAG1
752 HSPA8
753 GRB10
754 GIGYF2
755 PROX1
756 USP7
757 KHDRBS1
758 RAPSN
759 TFAP2C
760 RIT1
761 MRAS
762 PGR
763 PSMD4
764 RAD23B
765 GTF2I
766 THRB
767 PSMC5
768 TRAF1
769 HIVEP3
770 SMARCD2
771 RNF7
772 CUL5
773 SETDB1
774 PEX7
775 PEX10
776 SP3
777 STK19
778 MCM6
779 RFXAP
780 RFX5
781 TRAF2
782 BCL2L2
783 BCL2L11
784 STAP2
785 PTK6
786 EXOSC6
787 PSMB1
788 DCP2
789 IL16
790 PPP1R12A
791 RING1
792 CBX4
793 RAC1
794 RAC2
795 CUL1
796 TALDO1
797 TRPV1
798 SYT9
799 TACC1
800 YEATS4
801 CLNS1A
802 RFWD2
803 SIPA1
804 SIAH1
805 KIF22
806 PEG10
807 SIAH2
808 ATXN7
809 CRX
810 NEDD4
811 UBE2D2
812 ILK
813 ILKAP
814 LIMS1
815 DNM2
816 SHANK1
817 BLMH
818 PPP2R5D
819 COPS5
820 CFTR
821 GOPC
822 SLBP
823 ERI1
824 SCAMP1
825 ITSN1
826 IPCEF1
827 CYTH2
828 NR0B1
829 HEXIM1
830 RGS4
831 COPB2
832 MAP3K3
833 MAP2K5
834 SNAP23
835 SNAPIN
836 ARNTL
837 RANBP3
838 GOLGA2
839 GORASP2
840 MAGOH
841 RBM8A
842 ACCN3
843 IL1RAP
844 TOLLIP
845 PPP1R8
846 EIF4A1
847 RND1
848 ARHGAP5
849 RND3
850 HNRNPAB
851 TP63
852 NR1H4
853 NCOA1
854 APBA2
855 CLSTN1
856 FYB
857 PRKAB1
858 PRKAG1
859 PRKAG2
860 PRKAB2
861 RGPD5
862 TNPO1
863 DNMT3A
864 CDC5L
865 PPL
866 KAZN
867 SAFB
868 SAFB2
869 MAPK10
870 MAPK11
871 HDAC3
872 SMAD7
873 TRIP6
874 LPAR2
875 LHX2
876 E2F6
877 RYBP
878 POLE2
879 SAP18
880 BTG1
881 PRMT1
882 RNF216
883 TLR3
884 TLR4
885 TLR5
886 ENAH
887 ABI1
888 SLC31A1
889 SRSF7
890 DUSP11
891 NEDD9
892 SRRM2
893 PNN
894 MCL1
895 MVD
896 BTAF1
897 FANCA
898 CHD4
899 ARHGEF7
900 FNBP1
901 TNKS
902 BIRC5
903 AURKB
904 TNFRSF25
905 TRADD
906 PABPC4
907 RABIF
908 RIPK3
909 RIPK1
910 MYH13
911 MALT1
912 BCL10
913 C9orf89
914 AP1S1
915 AP1G2
916 AP1S2
917 VAMP4
918 AP1M1
919 MBD2
920 GPN1
921 MBD3L1
922 MBD3
923 CHD8
924 HUNK
925 UBOX5
926 UBE2L3
927 HIC1
928 SLC22A4
929 PDZK1IP1
930 SLC22A12
931 DNM1L
932 GSK3B
933 CCNT2
934 CUL4A
935 CUL2
936 RAB27A
937 SYTL4
938 TROAP
939 RGS6
940 DMAP1
941 EIF3G
942 TACC3
943 AKAP9
944 DIS3
945 ZBTB17
946 PLCB2
947 TRPM7
948 ERBB2IP
949 PLXNB2
950 GRHPR
951 VPS37C
952 GNA13
953 AKAP3
954 GRAP2
955 GAB1
956 CCNDBP1
957 ANAPC5
958 PABPC1
959 ITGAE
960 TOM1
961 TNIP1
962 PDCD6IP
963 PRDX4
964 CLPB
965 STK16
966 NAGK
967 NCKAP1
968 GADD45G
969 GADD45GIP1
970 PACSIN2
971 PACSIN3
972 SPTBN2
973 KCNJ1
974 SLC9A3R1
975 UPF3A
976 NBL1
977 P4HB
978 TARBP2
979 EEA1
980 RAB22A
981 URI1
982 CNKSR1
983 RASSF1
984 PARP4
985 MVP
986 FHL5
987 HDAC2
988 DISC1
989 FEZ1
990 SNX9
991 ADAM15
992 TLR9
993 RAB11FIP4
994 RAB11A
995 IFITM2
996 TRIM10
997 RHOQ
998 EXOC7
999 PBLD
1000 STRAP
1001 XRN2
1002 ABI3
1003 ABI3BP
1004 PINX1
1005 PACSIN1
1006 TXNIP
1007 ZBTB32
1008 CSPG5
1009 ZMYND8
1010 TNK2
1011 IPO13
1012 PAX6
1013 PLCB1
1014 OSTM1
1015 RGS17
1016 RGS20
1017 ORC6
1018 AP4E1
1019 AP4B1
1020 CENPK
1021 SOX6
1022 VPS11
1023 EXOSC8
1024 N4BP1
1025 LSM2
1026 LSM10
1027 POLD2
1028 RAB7L1
1029 COL23A1
1030 KCTD3
1031 THUMPD3
1032 ECT2
1033 PARD6A
1034 MAP1S
1035 CECR2
1036 HEBP2
1037 HSPB8
1038 HSPB1
1039 CCT5
1040 THEG
1041 PPFIA1
1042 GIT1
1043 SYNCRIP
1044 PTPN11
1045 RARA
1046 MECR
1047 UFD1L
1048 NPLOC4
1049 TRIB3
1050 ATF4
1051 ARNT2
1052 PARN
1053 C21orf56
1054 EXOSC5
1055 NCOA2
1056 GFI1
1057 ITCH
1058 TGS1
1059 ND1
1060 MYCBP
1061 MYCBPAP
1062 LOXL1
1063 FBLN5
1064 MT2A
1065 PRKD1
1066 PRKG1
1067 NPR1
1068 ND2
1069 RNF11
1070 SLC9A3R2
1071 KCNG2
1072 KCNB1
1073 DIO2
1074 USP33
1075 CHD3
1076 TOPORS
1077 PER1
1078 CRY1
1079 PER2
1080 THAP1
1081 PAWR
1082 SERBP1
1083 HSF1
1084 SYMPK
1085 DTNB
1086 KIF5A
1087 MCM4
1088 LMO4
1089 CCNE1
1090 CUL3
1091 EPB41L2
1092 GRIA1
1093 PDZD2
1094 CTNND2
1095 GNG5
1096 GNB5
1097 GNG4
1098 GNG3
1099 GNG7
1100 ARL6
1101 ARL6IP5
1102 PIKFYVE
1103 GGA2
1104 SORT1
1105 EXOSC7
1106 ZNF496
1107 NSD1
1108 ARHGAP18
1109 C15orf23
1110 EXOSC10
1111 SKIV2L2
1112 PUM2
1113 NANOS1
1114 ARL6IP4
1115 ARL6IP1
1116 POLR1C
1117 POLR1D
1118 DNAJA3
1119 RNF34
1120 SYNE1
1121 ING4
1122 COPZ1
1123 COPZ2
1124 LRRC7
1125 CNKSR2
1126 EXOC2
1127 LIN7B
1128 TCP10L
1129 MXD4
1130 UBXN11
1131 DNAJC30
1132 DOM3Z
1133 ZHX1
1134 ZHX3
1135 PHC2
1136 ARPC5
1137 ARPC4
1138 NEBL
1139 NIF3L1
1140 THOC7
1141 PHACTR3
1142 PPP1CA
1143 ATL2
1144 ARL6IP6
1145 ARID1B
1146 PRPF6
1147 TXNL4B
1148 ERC2
1149 PPFIA4
1150 EVL
1151 DNMBP
1152 VPS28
1153 PKD2L1
1154 TNNI3
1155 TNNI3K
1156 KLHL20
1157 TAF10
1158 EXOSC1
1159 CDK14
1160 SEPT8
1161 TLK1
1162 ASF1A
1163 ASF1B
1164 ANKRD23
1165 GOLGA7
1166 GOLGA3
1167 CDHR2
1168 MAST2
1169 SMAD2
1170 Rasd2
1171 Rab34
1172 Rhebl1
1173 Rab38
1174 Rhobtb1
1175 Arhgef7
1176 Rps27a
1177 Fbxo3
1178 Sqstm1
1179 Ppp2r2d
1180 Map2k3
1181 Nuak2
1182 Uhmk1
1183 Arhgef6
1184 Rgs3
1185 Lhx9
1186 Trim35
1187 Wwp2
1188 Rhoj
1189 Rhod
1190 Arl4d
1191 Arhgef1
1192 Cdc40
1193 Irak2
1194 Lmo2
1195 Smad2
1196 Smad3
1197 Rras2
1198 Wee1
1199 Clasrp
1200 Gsc
1201 Rhog
1202 Rab13
1203 Rab2b
1204 Rac2
1205 Nras
1206 Rab3b
1207 Arfrp1
1208 Arl5b
1209 Arhgef11
1210 Nek6
1211 Stk35
1212 Ripk2
1213 Chek1
1214 Eif2ak4
1215 Tssk3
1216 Pbk
1217 Plk4
1218 Ilkap
1219 Rnf14
1220 Rnf138
1221 Smad1
1222 Stat1
1223 Ocln
1224 Hdgf
1225 Ubb
1226 Itk
1227 Ap2b1
1228 Rtdr1
1229 Apbb2
1230 Nkiras1
1231 Rab33b
1232 Rab6b
1233 Git2
1234 Gna13
1235 Arhgap31
1236 Chn2
1237 Bcr
1238 Chn1
1239 Fbxl12
1240 Atg16l1
1241 Prpf4
1242 Cdc20
1243 Katnb1
1244 Nup37
1245 Gnb3
1246 Wsb1
1247 Preb
1248 Wdr13
1249 Wdr61
1250 Gnb2
1251 Fbxw5
1252 Csnk2a2
1253 Cdkl1
1254 Tssk5
1255 Mknk2
1256 Aurkb
1257 Ikbkb
1258 Cdk4
1259 Dapk2
1260 Csnk1d
1261 Fancl
1262 Nek8
1263 Csnk1a1
1264 Eif2ak1
1265 Cdk14
1266 Cdk17
1267 Chuk
1268 Cdk6
1269 Tgfbr1
1270 Bmpr2
1271 Stub1
1272 Ttc1
1273 Enc1
1274 Btbd2
1275 Klhl1
1276 Skap2
1277 Sntg1
1278 Plek
1279 Plekhb1
1280 Arhgap15
1281 Pard6a
1282 Dusp10
1283 Dusp6
1284 Ppp3cc
1285 Ppp1ca
1286 Ppp6c
1287 Rnf130
1288 Noxo1
1289 Naa20
1290 Samd8
1291 Fkbp1b
1292 Fkbp1a
1293 Irf7
1294 Efna1
1295 Rhpn2
1296 Rtkn
1297 Cdc42ep4
1298 Stx8
1299 Rgs19
1300 Rrh
1301 Rhoa
1302 Rhoh
1303 Ubd
1304 Usp45
1305 Usp21
1306 Ube2e3
1307 Fbxo34
1308 Fbxo24
1309 Cul5
1310 Anapc5
1311 Smad7
1312 Rab17
1313 Jub
1314 Fkbp4
1315 Usp39
1316 Ube2r2
1317 Fgd6
1318 BMPR1B
1319 Dcaf7
1320 Lztr1
1321 Srgap1
1322 1700006A11Rik
1323 Ppp2ca
1324 Sh3kbp1
1325 Smad6
1326 SMURF1
1327 Gng11
1328 Rgl3
1329 Tbl2
1330 Pak1ip1
1331 Pwp1
1332 Rrp9
1333 Map3k7
1334 Osbpl3
1335 Rlim
1336 Elp3
1337 Ing2
1338 Cxxc1
1339 Gar1
1340 Etv6
1341 Srsf5
1342 Srsf4
1343 Ubtf
1344 Aven
1345 Ash2l
1346 Hdgfrp3
1347 Ecsit
1348 Rit1
1349 Inpp5b
1350 Sf3a1
1351 Dnajc7
1352 Rapsn
1353 Lonrf3
1354 Zbtb8b
1355 Ppp1cb
1356 Rnf141
1357 SMURF2
1358 Rnf2
1359 Epha1
1360 Irf3
1361 Rab22a
1362 Rab14
1363 Rac1
1364 Smap1
1365 Gng2
1366 Ube2g1
1367 Ppid
1368 Irf8
1369 RNF5
1370 POLE
1371 POLR2G
1372 SLC29A1
1373 PRAME
1374 RDBP
1375 COBRA1
1376 NCOR1
1377 C19orf29
1378 CLIC1
1379 ABHD16A
1380 IFITM1
1381 HM13
1382 TMEM147
1383 TMEM222
1384 DNAJC1
1385 GPRC5C
1386 SPAG7
1387 ATP5G3
1388 CSNK2B
1389 CSNK2A2
1390 LYN
1391 MBD4
1392 C6orf47
1393 FGFR3
1394 ATP6V1G2
1395 ATP6V1E1
1396 TSC22D4
1397 KIAA0408
1398 Cep72
1399 TRIM39
1400 CDCA3
1401 FCHSD2
1402 CCDC158
1403 RHOXF2
1404 LENG8
1405 MAGEA11
1406 C20orf72
1407 KRT15
1408 MCM10
1409 CALCOCO2
1410 TP53RK
1411 BNIP3L
1412 DOK5
1413 CCDC85B
1414 FAM27E3
1415 Cep70
1416 KRT81
1417 KXD1
1418 ACTB
1419 CFL1
1420 ZNF250
1421 MAPRE2
1422 EWSR1
1423 PRTFDC1
1424 TRIM29
1425 EFCAB4B
1426 CLUAP1
1427 CINP
1428 DVL3
1429 CCNK
1430 MAGEH1
1431 MOAP1
1432 LNX1
1433 QPRT
1434 KRTAP4-12
1435 DCTD
1436 VIM
1437 ALS2CR11
1438 FAM120B
1439 PHLDA1
1440 KLHDC5
1441 USHBP1
1442 ZBTB25
1443 MEAF6
1444 L3MBTL2
1445 ZNF434
1446 RBM10
1447 PTBP2
1448 RWDD2B
1449 SULT1E1
1450 ENOX1
1451 POM121
1452 COL4A3BP
1453 PLSCR1
1454 CPSF6
1455 ZBED1
1456 SPEF1
1457 LGALS8
1458 DAZAP2
1459 DCUN1D1
1460 TRIM23
1461 RIBC2
1462 FBF1
1463 CBS
1464 VTA1
1465 STK24
1466 PDCD10
1467 TRIP13
1468 C11orf54
1469 CEBPG
1470 MLLT6
1471 ZNF446
1472 ZSCAN16
1473 KIAA1267
1474 MAP1LC3B
1475 ZDHHC3
1476 GPS2
1477 SAT1
1478 RBM17
1479 FBXO28
1480 MYL6
1481 NUDT21
1482 GTPBP3
1483 MDFI
1484 DDX19A
1485 RBPMS
1486 STRBP
1487 NEK6
1488 YWHAG
1489 DTX2
1490 GPRIN2
1491 C1orf182
1492 ZBTB7B
1493 ITM2C
1494 OTX1
1495 FXR2
1496 RTN3
1497 NUDT18
1498 SLC22A24
1499 GYG1
1500 GYS1
1501 GSTM3
1502 PHKB
1503 C20orf27
1504 SUFU
1505 MVK
1506 HMG20A
1507 TESC
1508 ZC3H14
1509 NME5
1510 DYDC1
1511 DCAF8
1512 ARHGEF15
1513 MOB4
1514 ANXA11
1515 TIFA
1516 ZBTB43
1517 ZNF417
1518 LDOC1
1519 CLDN7
1520 FAM164C
1521 HNRNPK
1522 RBM41
1523 KAT7
1524 TCHP
1525 HOXA1
1526 C1orf65
1527 RASD1
1528 RAD54B
1529 CCDC33
1530 SMARCD1
1531 PBXIP1
1532 DVL2
1533 ZNF821
1534 CTPS2
1535 AASDHPPT
1536 BIRC2
1537 DCTN2
1538 KRT6B
1539 GIN1
1540 AGR2
1541 PRR13
1542 KLHL12
1543 PHF10
1544 KIAA0415
1545 VSNL1
1546 PHPT1
1547 DNMT3L
1548 MAGEA1
1549 SMCR7L
1550 NOL3
1551 FZD9
1552 CUTC
1553 CNNM3
1554 ZMYND19
1555 PPP1R37
1556 LZTS2
1557 NUP62
1558 NUP54
1559 FBXW5
1560 FHL3
1561 MLX
1562 GABARAPL2
1563 PRC1
1564 NME1
1565 WDYHV1
1566 PBX3
1567 AGTRAP
1568 NAV2
1569 C19orf57
1570 C19orf25
1571 SEPT2
1572 SORBS3
1573 APPL2
1574 USP5
1575 HOXB6
1576 DCTPP1
1577 RBM11
1578 FOXS1
1579 THAP7
1580 C1orf190
1581 SLC25A6
1582 EYA2
1583 DMRTB1
1584 NFIC
1585 LLPH
1586 DPPA2
1587 CCNH
1588 SSSCA1
1589 PLDN
1590 CCDC53
1591 MAPK1IP1L
1592 ASUN
1593 ZNF655
1594 STX8
1595 VTI1B
1596 GPSM1
1597 KCTD4
1598 HK2
1599 CFL2
1600 ZNF337
1601 DNAJC10
1602 PGLS
1603 RALYL
1604 CHIC2
1605 BAZ2B
1606 MXD3
1607 PLOD3
1608 PDCD6
1609 TRIM37
1610 FAM124B
1611 PSME2
1612 C1orf94
1613 PIN1
1614 FAM127B
1615 PSMF1
1616 CYTH3
1617 ZNF165
1618 TCEB3B
1619 NINL
1620 SPERT
1621 RASSF8
1622 FRMD6
1623 NGFRAP1
1624 FHIT
1625 NECAB2
1626 FAM193B
1627 POLI
1628 PDLIM7
1629 FAM46C
1630 MYO1F
1631 BSCL2
1632 TMEM19
1633 MAGEB18
1634 TTC35
1635 COX4NB
1636 ABLIM1
1637 C5orf62
1638 SKA1
1639 POLL
1640 NDUFAF1
1641 CEP19
1642 TUBGCP4
1643 PAK7
1644 SGTA
1645 SPP1
1646 FAM60A
1647 FAM131C
1648 DHPS
1649 VPS25
1650 TCEANC
1651 MBIP
1652 Cep63
1653 ADAMTSL4
1654 DLK2
1655 C9orf86
1656 DTNBP1
1657 USP53
1658 KHDRBS3
1659 ZNF408
1660 SNRPG
1661 DDIT4L
1662 C18orf56
1663 ACY1
1664 TTC1
1665 NT5C2
1666 KRT20
1667 CREB3
1668 C18orf25
1669 TPD52L3
1670 FAM160A2
1671 SDPR
1672 HNRNPC
1673 KPNA3
1674 WWP1
1675 ZNF638
1676 DFFA
1677 LMO3
1678 TADA2A
1679 CNOT8
1680 HOXA9
1681 PSMA1
1682 SRPK2
1683 U2AF2
1684 TCEB3
1685 TSPYL4
1686 SPG7
1687 DNAL4
1688 DYNLL2
1689 SOCS2
1690 TBC1D5
1691 PLEKHF2
1692 TEX11
1693 RCBTB2
1694 COPS4
1695 CCDC11
1696 AP2B1
1697 SDCBP2
1698 C1orf35
1699 SPRY2
1700 SPRYD5
1701 NECAP2
1702 ZC3H10
1703 RFX3
1704 SQSTM1
1705 APEX2
1706 MAD1L1
1707 TSNAX
1708 AKAP17A
1709 DDIT3
1710 HSD17B14
